customer_id,first_name,last_name,email,phone,city,state,registration_date,customer_segment,account_status
CUST00452,Aisha,White,aisha.white1@outlook.com,-9130016706,Bhopal,Madhya Pradesh,24-10-2023,Basic,Active
CUST00453,Suresh,Kumar,suresh.kumar54@rediffmail.com,-7016961270,,Rajasthan,02-10-2022,Standard,Suspended
CUST00454,Mohammad,Khan,mohammad.khan4@outlook.com,-7078787573,Hyderabad,Telangana,27-10-2021,Basic,Inactive
CUST00455,Steven,Robinson,steven.robinson98@gmail.com,-8897026270,Bhopal,Madhya Pradesh,24-09-2018,Premium,Pending
CUST00456,Betty,Khan,betty.khan9@gmail.com,-8832516751,Indore,Madhya Pradesh,21-09-2024,,Pending
CUST00457,Ashley,Robinson,ashley.robinson13@hotmail.com,-9214313313,Vadodara,Gujarat,04-10-2018,Standard,Inactive
CUST00458,Raj,Williams,raj.williams62@company.in,-7609241779,Indore,Madhya Pradesh,05-01-2022,VIP,Inactive
CUST00459,Steven,Johnson,steven.johnson48@gmail.com,-9155098815,Surat,Gujarat,09-11-2021,Standard,Inactive
CUST00460,Sarah,Chopra,sarah.chopra89@company.in,-8965353312,Visakhapatnam,Andhra Pradesh,06-03-2019,Premium,Active
CUST00461,Omar,Banerjee,omar.banerjee80@yahoo.com,-9407053361,Bhopal,,10-02-2018,Premium,Inactive
CUST00462,Amit,Khan,,-7097236008,Patna,Bihar,21-03-2024,,Suspended
CUST00463,Priya,Malik,priya.malik49@company.in,-7363654261,Chennai,Tamil Nadu,29-11-2023,VIP,Active
CUST00464,Rahul,Chopra,rahul.chopra69@outlook.com,-8041888493,Pune,Maharashtra,03-01-2024,Standard,Active
CUST00465,Sunita,Verma,sunita.verma75@outlook.com,-7266771600,Coimbatore,Tamil Nadu,17-09-2023,VIP,Suspended
CUST00466,Jennifer,Ahmed,jennifer.ahmed92@outlook.com,-8904462461,Visakhapatnam,Andhra Pradesh,26-01-2023,Enterprise,Pending
CUST00467,Mark,Reddy,mark.reddy33@rediffmail.com,-9462920922,,Uttar Pradesh,09-10-2021,Enterprise,Suspended
CUST00468,James,Agarwal,james.agarwal4@yahoo.com,-7870394496,Nagpur,Maharashtra,17-11-2018,Standard,Active
CUST00469,Chris,Chopra,chris.chopra26@company.in,-7991999501,Lucknow,Uttar Pradesh,03-02-2024,Premium,Suspended
CUST00470,Jessica,Garcia,,-9143377102,Patna,Bihar,09-05-2020,VIP,Closed
CUST00471,Amanda,Johnson,amanda.johnson41@yahoo.com,-9287064656,Bangalore,Karnataka,10-06-2019,Premium,Suspended
CUST00472,Robert,Davis,robert.davis98@company.in,,Nagpur,Maharashtra,14-09-2021,VIP,Closed
CUST00473,David,Malhotra,david.malhotra9@rediffmail.com,-8555724148,Nagpur,Maharashtra,14-03-2024,VIP,Inactive
CUST00474,David,Shah,david.shah30@hotmail.com,,Pune,Maharashtra,06-10-2019,Standard,Pending
CUST00475,David,Malhotra,david.malhotra27@hotmail.com,-9325497044,Chennai,Tamil Nadu,23-02-2023,Premium,Pending
CUST00476,Jessica,Thompson,jessica.thompson68@hotmail.com,-9881074259,Ahmedabad,Gujarat,13-02-2023,Basic,Inactive
CUST00477,Pooja,Robinson,pooja.robinson59@outlook.com,-7601184438,Indore,Madhya Pradesh,12-01-2024,Premium,Inactive
CUST00478,Robert,White,robert.white48@gmail.com,-8652852640,,,07-03-2023,Enterprise,
CUST00479,Raj,Rao,raj.rao42@company.in,,Chennai,Tamil Nadu,17-02-2021,Standard,Closed
CUST00480,Vijay,Rao,vijay.rao95@outlook.com,-9200011378,Kochi,,21-12-2023,Premium,Closed
CUST00481,Zara,Hassan,zara.hassan50@company.in,,Hyderabad,Telangana,04-09-2020,Premium,Active
CUST00482,Amit,Malik,amit.malik29@gmail.com,-9721296955,Bangalore,Karnataka,21-04-2024,VIP,Closed
CUST00483,Ashley,Rao,ashley.rao28@gmail.com,-7568911874,Ahmedabad,Gujarat,14-02-2021,,Inactive
CUST00484,Steven,Taylor,steven.taylor92@rediffmail.com,-9786884515,Hyderabad,Telangana,29-06-2019,Basic,Pending
CUST00485,Priya,,priya.thompson58@outlook.com,-9430740373,,Bihar,24-05-2019,Enterprise,Closed
CUST00486,Rahul,Brown,rahul.brown38@yahoo.com,,Visakhapatnam,Andhra Pradesh,08-09-2021,Basic,Active
CUST00487,Robert,Ali,robert.ali97@gmail.com,-9401453329,Surat,Gujarat,30-06-2020,Enterprise,Inactive
CUST00488,Aarav,Gupta,,-7463736676,Visakhapatnam,Andhra Pradesh,10-09-2023,Enterprise,Inactive
CUST00489,Pooja,Thompson,pooja.thompson39@hotmail.com,-9082736307,Ahmedabad,Gujarat,19-11-2019,Enterprise,Pending
CUST00490,Daniel,Patel,daniel.patel55@gmail.com,-7983787920,Nagpur,Maharashtra,06-03-2021,VIP,Suspended
CUST00491,Daniel,Chopra,,-8640658963,Chennai,Tamil Nadu,29-06-2023,,Active
CUST00492,Kavya,Jones,kavya.jones21@yahoo.com,-7836455597,Patna,Bihar,03-10-2022,Standard,Suspended
CUST00493,Aisha,Patel,aisha.patel34@rediffmail.com,-9231729224,Chennai,,14-01-2019,Enterprise,Closed
CUST00494,Ananya,Thomas,ananya.thomas55@yahoo.com,-7828649521,Pune,Maharashtra,31-12-2018,VIP,Suspended
CUST00495,,Siddiqui,sunita.siddiqui96@outlook.com,-7021031981,Pune,Maharashtra,27-03-2021,Standard,Inactive
CUST00496,Amit,Taylor,amit.taylor65@gmail.com,-9668537771,Kolkata,West Bengal,02-08-2022,VIP,Inactive
CUST00497,Ananya,Jones,ananya.jones36@gmail.com,-8919040682,Hyderabad,Telangana,30-01-2018,Premium,Closed
CUST00498,David,Thompson,david.thompson98@hotmail.com,-8550654084,Coimbatore,Tamil Nadu,08-09-2020,Enterprise,Active
CUST00499,Sarah,Joshi,sarah.joshi59@company.in,,Mumbai,Maharashtra,15-10-2020,VIP,Pending
CUST00500,Ahmed,Chopra,,-8180315906,Mumbai,Maharashtra,14-11-2024,Basic,Pending
CUST00501,Omar,Joshi,omar.joshi38@rediffmail.com,-7469178073,,Maharashtra,23-12-2018,VIP,Pending
CUST00502,William,Rao,william.rao85@rediffmail.com,-7693532247,Visakhapatnam,Andhra Pradesh,19-10-2019,Basic,Suspended
CUST00503,Raj,Hassan,raj.hassan86@gmail.com,-8751592949,Visakhapatnam,Andhra Pradesh,26-09-2024,Basic,Pending
CUST00504,Lisa,Davis,lisa.davis29@hotmail.com,-7287324508,Ahmedabad,Gujarat,15-02-2022,Basic,Closed
CUST00505,Ritu,Kumar,ritu.kumar69@yahoo.com,-8388351805,Patna,Bihar,16-08-2024,,Pending
CUST00506,Vijay,Banerjee,vijay.banerjee88@outlook.com,-7928629028,,Andhra Pradesh,20-08-2023,Premium,Closed
CUST00507,Neha,Taylor,,-9654853574,Surat,Gujarat,04-08-2018,Standard,Pending
CUST00508,Ahmed,Reddy,ahmed.reddy71@outlook.com,-9221371961,Mumbai,Maharashtra,10-03-2020,VIP,Inactive
CUST00509,Karen,Kumar,karen.kumar59@company.in,-7450767827,Surat,Gujarat,07-02-2018,VIP,Inactive
CUST00510,Ashley,Malik,ashley.malik8@gmail.com,-8552733453,Kolkata,West Bengal,01-09-2019,Enterprise,Active
CUST00511,Stephanie,Bose,stephanie.bose23@company.in,-9542397823,Vadodara,Gujarat,29-12-2022,Premium,Active
CUST00512,Ahmed,Anderson,ahmed.anderson3@rediffmail.com,-8876372757,Ahmedabad,Gujarat,12-11-2022,Standard,Active
CUST00513,Chris,Iyer,chris.iyer90@gmail.com,-9678680218,Nagpur,Maharashtra,24-05-2019,Standard,Active
CUST00514,Steven,Ahmed,steven.ahmed1@rediffmail.com,,Kolkata,West Bengal,24-05-2018,Premium,Suspended
CUST00515,Karan,Davis,,-8702148365,Mumbai,Maharashtra,13-12-2021,VIP,Active
CUST00516,Rohan,Das,rohan.das25@yahoo.com,-9728338117,Delhi,Delhi,23-12-2024,VIP,Pending
CUST00517,Karan,Garcia,karan.garcia11@hotmail.com,-9275728684,Bhopal,Madhya Pradesh,29-02-2020,VIP,Closed
CUST00518,Robert,Nair,,-8977942349,Lucknow,Uttar Pradesh,31-12-2018,Basic,Inactive
CUST00519,Suresh,Agarwal,suresh.agarwal13@outlook.com,-7728159537,Mumbai,Maharashtra,08-08-2024,Enterprise,Suspended
CUST00520,Vijay,White,vijay.white78@gmail.com,-7559551589,Jaipur,Rajasthan,18-12-2023,Enterprise,Inactive
CUST00521,Aisha,Anderson,aisha.anderson85@yahoo.com,,Chennai,Tamil Nadu,29-10-2024,Enterprise,Suspended
CUST00522,John,Shah,john.shah55@rediffmail.com,-9888139893,Jaipur,Rajasthan,05-01-2019,Premium,Active
CUST00523,Sneha,Mehta,sneha.mehta71@outlook.com,-7035065481,Surat,Gujarat,21-12-2023,,Inactive
CUST00524,Aarav,Sheikh,aarav.sheikh90@rediffmail.com,-7800296570,Indore,Madhya Pradesh,23-10-2024,Standard,Closed
CUST00525,Pooja,Gupta,pooja.gupta18@rediffmail.com,-7166865316,Kanpur,Uttar Pradesh,18-01-2024,Premium,Pending
CUST00526,Neha,Sharma,neha.sharma51@yahoo.com,-9106877480,Patna,Bihar,,Enterprise,Suspended
CUST00527,Michael,Hussain,,-8411674402,Kolkata,West Bengal,29-01-2018,Basic,Pending
CUST00528,Emily,Davis,emily.davis69@hotmail.com,-8437195928,Kolkata,West Bengal,23-03-2020,,Pending
CUST00529,Sarah,Singh,sarah.singh86@yahoo.com,-9179844747,Kolkata,West Bengal,26-06-2022,Enterprise,Active
CUST00530,Rahul,Nair,rahul.nair65@gmail.com,-7774916729,Kanpur,Uttar Pradesh,31-03-2021,Premium,Inactive
CUST00531,John,Iyer,john.iyer36@gmail.com,-9296842330,Ahmedabad,Gujarat,20-08-2023,Standard,Closed
CUST00532,Divya,Banerjee,,-7629729072,Hyderabad,Telangana,09-06-2021,Standard,Pending
CUST00533,John,Davis,john.davis39@gmail.com,-7919355918,Delhi,,10-08-2021,Enterprise,Closed
CUST00534,Pooja,Mishra,pooja.mishra47@hotmail.com,,Visakhapatnam,Andhra Pradesh,20-01-2022,VIP,Suspended
CUST00535,Sunita,Malhotra,sunita.malhotra50@gmail.com,-7427592426,Patna,Bihar,20-02-2020,Enterprise,Active
CUST00536,Betty,Johnson,betty.johnson93@outlook.com,-7661979843,Surat,Gujarat,14-04-2024,Basic,Active
CUST00537,Vikram,Moore,vikram.moore68@rediffmail.com,-7547088441,Indore,Madhya Pradesh,19-02-2020,Enterprise,Closed
CUST00538,Vikram,Reddy,vikram.reddy97@rediffmail.com,-9553861059,Bhopal,Madhya Pradesh,06-02-2018,VIP,Closed
CUST00539,Suresh,Shah,suresh.shah71@gmail.com,-7149479844,Jaipur,Rajasthan,12-01-2021,Premium,Inactive
CUST00540,Neha,Jackson,neha.jackson1@company.in,-8982958289,Hyderabad,Telangana,09-11-2024,Premium,Active
CUST00541,Suresh,Hussain,suresh.hussain23@hotmail.com,-8760996064,Jaipur,Rajasthan,14-04-2022,Basic,Closed
CUST00542,William,Banerjee,william.banerjee35@yahoo.com,-9646761743,Lucknow,Uttar Pradesh,19-01-2019,Enterprise,Inactive
CUST00543,Stephanie,Hussain,,-7533833204,Kolkata,West Bengal,07-02-2023,Enterprise,Closed
CUST00544,Aarav,Thompson,,-9708411685,Hyderabad,Telangana,08-08-2019,,Active
CUST00545,Arjun,Jackson,arjun.jackson91@gmail.com,-8574283683,Lucknow,Uttar Pradesh,05-02-2024,VIP,Active
CUST00546,Vijay,Joshi,,-7735013054,Coimbatore,Tamil Nadu,25-04-2022,Premium,Active
CUST00547,Vijay,Williams,vijay.williams79@hotmail.com,-7277815590,Bangalore,Karnataka,08-09-2019,Basic,Suspended
CUST00548,Arjun,Agarwal,arjun.agarwal85@hotmail.com,-9656519918,Visakhapatnam,Andhra Pradesh,29-08-2019,Enterprise,Active
CUST00549,Sunita,Nair,sunita.nair42@yahoo.com,-8261656126,Bangalore,Karnataka,27-09-2021,Standard,Closed
CUST00550,Chris,Taylor,chris.taylor69@yahoo.com,-8903765200,Kochi,Kerala,,Premium,Pending
CUST00551,Kavya,Kumar,kavya.kumar47@yahoo.com,-7472382195,Kanpur,Uttar Pradesh,19-07-2019,Standard,Active
CUST00552,Ashley,Brown,ashley.brown90@gmail.com,-7241772407,Delhi,Delhi,,Enterprise,Inactive
CUST00553,Rahul,,rahul.siddiqui90@hotmail.com,-9367654124,Coimbatore,Tamil Nadu,12-05-2018,Standard,Active
CUST00554,Ashley,Malik,ashley.malik71@company.in,-8874575690,Bhopal,Madhya Pradesh,27-03-2022,Standard,Pending
CUST00555,Suresh,Garcia,suresh.garcia96@rediffmail.com,-7252971307,Kolkata,West Bengal,02-03-2022,Standard,Active
CUST00556,,Johnson,steven.johnson31@hotmail.com,-7348818470,Mumbai,Maharashtra,13-05-2018,Premium,
CUST00557,Daniel,Singh,daniel.singh41@gmail.com,-7027756655,Delhi,Delhi,28-12-2021,Premium,Closed
CUST00558,Divya,Patel,divya.patel49@outlook.com,-9791914812,Patna,Bihar,06-08-2020,Standard,Inactive
CUST00559,John,Thomas,john.thomas84@rediffmail.com,-8118768561,Vadodara,Gujarat,07-05-2022,VIP,Inactive
CUST00560,Stephanie,Joshi,stephanie.joshi19@hotmail.com,-9612821334,Mumbai,Maharashtra,19-06-2024,,Pending
CUST00561,Daniel,Mishra,daniel.mishra84@yahoo.com,,Bhopal,Madhya Pradesh,13-06-2019,VIP,Suspended
CUST00562,Aisha,Martinez,aisha.martinez58@hotmail.com,-9236515502,Coimbatore,Tamil Nadu,02-02-2018,Premium,Inactive
CUST00563,Vikram,Banerjee,vikram.banerjee60@company.in,-8526571314,Nagpur,Maharashtra,14-06-2022,Standard,Active
CUST00564,Steven,Taylor,steven.taylor90@company.in,,Pune,Maharashtra,09-05-2018,,Suspended
CUST00565,Daniel,Malhotra,daniel.malhotra28@gmail.com,-9240265342,Delhi,Delhi,06-05-2021,Enterprise,Closed
CUST00566,Raj,Iyer,raj.iyer12@outlook.com,-9468048824,Delhi,Delhi,21-10-2019,Enterprise,Closed
CUST00567,Aarav,White,aarav.white26@gmail.com,-8895590716,Vadodara,Gujarat,,Enterprise,Pending
CUST00568,Kavya,Malik,kavya.malik34@rediffmail.com,-8476326387,,Madhya Pradesh,08-02-2020,VIP,Closed
CUST00569,Michael,Malhotra,michael.malhotra87@rediffmail.com,,Pune,Maharashtra,11-02-2023,Basic,Closed
CUST00570,Sarah,Rao,sarah.rao59@outlook.com,-8811287882,Kolkata,West Bengal,06-03-2021,Premium,Active
CUST00571,Priya,Robinson,priya.robinson14@outlook.com,-9044181308,,Madhya Pradesh,19-09-2022,Enterprise,Active
CUST00572,Daniel,Rao,daniel.rao60@outlook.com,,Kanpur,Uttar Pradesh,19-12-2020,Enterprise,Active
CUST00573,Robert,Singh,robert.singh4@yahoo.com,-9755077930,Mumbai,Maharashtra,17-09-2020,Enterprise,Pending
CUST00574,Mark,Davis,mark.davis82@outlook.com,-7569262746,Chennai,Tamil Nadu,28-08-2023,VIP,Suspended
CUST00575,Karan,Smith,,-7037892339,Pune,Maharashtra,31-05-2024,Standard,Suspended
CUST00576,Fatima,Banerjee,fatima.banerjee25@rediffmail.com,-9379959468,Surat,Gujarat,01-07-2024,Premium,Closed
CUST00577,Divya,Shah,divya.shah24@gmail.com,-9767657278,Jaipur,Rajasthan,16-06-2023,Premium,Pending
CUST00578,James,Khan,james.khan21@yahoo.com,-9961033328,Bhopal,Madhya Pradesh,21-11-2021,VIP,Active
CUST00579,Raj,Rao,raj.rao78@gmail.com,-8697376984,Pune,,22-07-2019,Standard,Pending
CUST00580,Ananya,Williams,ananya.williams84@hotmail.com,-9650974894,Kochi,Kerala,25-02-2021,Premium,Closed
CUST00581,Neha,Hussain,neha.hussain56@outlook.com,-9448045517,Visakhapatnam,Andhra Pradesh,12-03-2022,Premium,Active
CUST00582,,Martin,raj.martin38@rediffmail.com,-9113879442,Indore,Madhya Pradesh,05-01-2022,Standard,Suspended
CUST00583,James,Rao,,-8077637928,Mumbai,Maharashtra,30-09-2024,Standard,Suspended
CUST00584,Ahmed,Gupta,ahmed.gupta83@outlook.com,-8426051561,Patna,Bihar,29-01-2021,Premium,Closed
CUST00585,David,Das,,-9566785374,Patna,Bihar,26-12-2023,Premium,Active
CUST00586,Arjun,Martinez,arjun.martinez36@hotmail.com,-8311820364,Surat,Gujarat,05-02-2023,Premium,Closed
CUST00587,Suresh,Kumar,suresh.kumar18@gmail.com,-9822567014,Mumbai,Maharashtra,11-01-2024,Premium,Active
CUST00588,Ritu,Gupta,ritu.gupta43@company.in,-9662359658,Jaipur,Rajasthan,30-08-2019,Enterprise,Active
CUST00589,Meera,Harris,meera.harris85@outlook.com,-8054873178,Visakhapatnam,Andhra Pradesh,19-09-2020,Standard,Active
CUST00590,Sneha,Malhotra,sneha.malhotra86@yahoo.com,-8261734539,Mumbai,Maharashtra,07-07-2021,Basic,Inactive
CUST00591,Arjun,Verma,arjun.verma47@outlook.com,-9843791236,Ahmedabad,Gujarat,12-06-2021,VIP,Inactive
CUST00592,Arjun,Siddiqui,arjun.siddiqui31@gmail.com,,Hyderabad,Telangana,11-12-2018,Standard,Closed
CUST00593,Sarah,Kumar,sarah.kumar35@hotmail.com,-9125460046,Bhopal,Madhya Pradesh,10-12-2023,VIP,Active
CUST00594,Kavya,Banerjee,kavya.banerjee7@gmail.com,-7782318539,Hyderabad,Telangana,29-05-2022,Basic,Inactive
CUST00595,Michael,Khan,michael.khan91@rediffmail.com,-7010122261,Surat,Gujarat,04-09-2020,Premium,Suspended
CUST00596,Divya,,,-7864519998,Visakhapatnam,Andhra Pradesh,05-01-2018,Standard,Active
CUST00597,Mark,Malik,mark.malik30@rediffmail.com,-9473929121,Surat,Gujarat,07-12-2021,Basic,Suspended
CUST00598,Aarav,Williams,aarav.williams91@hotmail.com,-9537996932,Surat,Gujarat,26-03-2018,Enterprise,Inactive
CUST00599,Priya,Das,priya.das95@company.in,-8177736950,Patna,Bihar,10-02-2024,Enterprise,Closed
CUST00600,Aisha,Williams,aisha.williams51@rediffmail.com,-7905250452,Lucknow,Uttar Pradesh,07-02-2023,Basic,Active
